global_step,stage,local_step,total,lr,distill,pde,pde_residual_rmse_unweighted,terminal,interface,global_replay
894,stage1_distill_to_baseline,894,1.1324558701781757e-05,0.0005,1.1324558701781757e-05,,,,,
895,stage1_distill_to_baseline,895,9.506750870804763e-06,0.0005,9.506750870804763e-06,,,,,
896,stage1_distill_to_baseline,896,1.0090903565597528e-05,0.0005,1.0090903565597528e-05,,,,,
897,stage1_distill_to_baseline,897,1.0738054805727822e-05,0.0005,1.0738054805727822e-05,,,,,
898,stage1_distill_to_baseline,898,1.1252075645796584e-05,0.0005,1.1252075645796584e-05,,,,,
899,stage1_distill_to_baseline,899,1.0718177533132433e-05,0.0005,1.0718177533132433e-05,,,,,
900,stage1_distill_to_baseline,900,1.0812344043875787e-05,0.0005,1.0812344043875787e-05,,,,,
901,stage1_distill_to_baseline,901,1.1303319363856913e-05,0.0005,1.1303319363856913e-05,,,,,
902,stage1_distill_to_baseline,902,9.384633986170342e-06,0.0005,9.384633986170342e-06,,,,,
903,stage1_distill_to_baseline,903,1.138624415075316e-05,0.0005,1.138624415075316e-05,,,,,
904,stage1_distill_to_baseline,904,9.317068420815896e-06,0.0005,9.317068420815896e-06,,,,,
905,stage1_distill_to_baseline,905,1.1160599452967484e-05,0.0005,1.1160599452967484e-05,,,,,
906,stage1_distill_to_baseline,906,1.040968964235923e-05,0.0005,1.040968964235923e-05,,,,,
907,stage1_distill_to_baseline,907,1.0112408529080167e-05,0.0005,1.0112408529080167e-05,,,,,
908,stage1_distill_to_baseline,908,9.26312490288186e-06,0.0005,9.26312490288186e-06,,,,,
909,stage1_distill_to_baseline,909,9.594619807223796e-06,0.0005,9.594619807223796e-06,,,,,
910,stage1_distill_to_baseline,910,9.695718681636778e-06,0.0005,9.695718681636778e-06,,,,,
911,stage1_distill_to_baseline,911,9.564183104295666e-06,0.0005,9.564183104295666e-06,,,,,
912,stage1_distill_to_baseline,912,9.060023547131162e-06,0.0005,9.060023547131162e-06,,,,,
913,stage1_distill_to_baseline,913,1.0701812018610465e-05,0.0005,1.0701812018610465e-05,,,,,
914,stage1_distill_to_baseline,914,9.53950154417143e-06,0.0005,9.53950154417143e-06,,,,,
915,stage1_distill_to_baseline,915,1.0514947468749031e-05,0.0005,1.0514947468749031e-05,,,,,
916,stage1_distill_to_baseline,916,9.381861581812272e-06,0.0005,9.381861581812272e-06,,,,,
917,stage1_distill_to_baseline,917,1.1457429383280715e-05,0.0005,1.1457429383280715e-05,,,,,
918,stage1_distill_to_baseline,918,1.0085867371895278e-05,0.0005,1.0085867371895278e-05,,,,,
919,stage1_distill_to_baseline,919,1.1219049670807163e-05,0.0005,1.1219049670807163e-05,,,,,
920,stage1_distill_to_baseline,920,1.083855162794613e-05,0.0005,1.083855162794613e-05,,,,,
921,stage1_distill_to_baseline,921,1.1156135344795395e-05,0.0005,1.1156135344795395e-05,,,,,
922,stage1_distill_to_baseline,922,1.0869157357926382e-05,0.0005,1.0869157357926382e-05,,,,,
923,stage1_distill_to_baseline,923,1.0915405290522876e-05,0.0005,1.0915405290522876e-05,,,,,
924,stage1_distill_to_baseline,924,9.822934939810147e-06,0.0005,9.822934939810147e-06,,,,,
925,stage1_distill_to_baseline,925,1.1213088590391092e-05,0.0005,1.1213088590391092e-05,,,,,
926,stage1_distill_to_baseline,926,1.1645746222242382e-05,0.0005,1.1645746222242382e-05,,,,,
927,stage1_distill_to_baseline,927,1.0124555591136364e-05,0.0005,1.0124555591136364e-05,,,,,
928,stage1_distill_to_baseline,928,8.943399427596113e-06,0.0005,8.943399427596113e-06,,,,,
929,stage1_distill_to_baseline,929,1.1750265396537135e-05,0.0005,1.1750265396537135e-05,,,,,
930,stage1_distill_to_baseline,930,9.620012350515605e-06,0.0005,9.620012350515605e-06,,,,,
931,stage1_distill_to_baseline,931,8.97855997256588e-06,0.0005,8.97855997256588e-06,,,,,
932,stage1_distill_to_baseline,932,9.942216254013956e-06,0.0005,9.942216254013956e-06,,,,,
933,stage1_distill_to_baseline,933,9.584487529839858e-06,0.0005,9.584487529839858e-06,,,,,
934,stage1_distill_to_baseline,934,9.510284576076264e-06,0.0005,9.510284576076264e-06,,,,,
935,stage1_distill_to_baseline,935,9.488821359805793e-06,0.0005,9.488821359805793e-06,,,,,
936,stage1_distill_to_baseline,936,8.374720528041448e-06,0.0005,8.374720528041448e-06,,,,,
937,stage1_distill_to_baseline,937,1.0082007900869415e-05,0.0005,1.0082007900869415e-05,,,,,
938,stage1_distill_to_baseline,938,9.56615404812707e-06,0.0005,9.56615404812707e-06,,,,,
939,stage1_distill_to_baseline,939,1.0875582270640747e-05,0.0005,1.0875582270640747e-05,,,,,
940,stage1_distill_to_baseline,940,1.0633704748355622e-05,0.0005,1.0633704748355622e-05,,,,,
941,stage1_distill_to_baseline,941,9.966796187607467e-06,0.0005,9.966796187607467e-06,,,,,
942,stage1_distill_to_baseline,942,1.0438623576367035e-05,0.0005,1.0438623576367035e-05,,,,,
943,stage1_distill_to_baseline,943,1.1497503607360717e-05,0.0005,1.1497503607360717e-05,,,,,
944,stage1_distill_to_baseline,944,8.949357858104988e-06,0.0005,8.949357858104988e-06,,,,,
945,stage1_distill_to_baseline,945,1.1472161126949214e-05,0.0005,1.1472161126949214e-05,,,,,
946,stage1_distill_to_baseline,946,1.0593874218911534e-05,0.0005,1.0593874218911534e-05,,,,,
947,stage1_distill_to_baseline,947,9.218169670226049e-06,0.0005,9.218169670226049e-06,,,,,
948,stage1_distill_to_baseline,948,1.0593961633332614e-05,0.0005,1.0593961633332614e-05,,,,,
949,stage1_distill_to_baseline,949,1.0988309937177693e-05,0.0005,1.0988309937177693e-05,,,,,
950,stage1_distill_to_baseline,950,9.758338073082553e-06,0.0005,9.758338073082553e-06,,,,,
951,stage1_distill_to_baseline,951,1.026642681434301e-05,0.0005,1.026642681434301e-05,,,,,
952,stage1_distill_to_baseline,952,9.88882084563679e-06,0.0005,9.88882084563679e-06,,,,,
953,stage1_distill_to_baseline,953,1.0885472992259514e-05,0.0005,1.0885472992259514e-05,,,,,
954,stage1_distill_to_baseline,954,1.2137833511899172e-05,0.0005,1.2137833511899172e-05,,,,,
955,stage1_distill_to_baseline,955,9.931801333394785e-06,0.0005,9.931801333394785e-06,,,,,
956,stage1_distill_to_baseline,956,8.5683075404656e-06,0.0005,8.5683075404656e-06,,,,,
957,stage1_distill_to_baseline,957,9.68977589148954e-06,0.0005,9.68977589148954e-06,,,,,
958,stage1_distill_to_baseline,958,9.209796955889336e-06,0.0005,9.209796955889336e-06,,,,,
959,stage1_distill_to_baseline,959,8.566116093895259e-06,0.0005,8.566116093895259e-06,,,,,
960,stage1_distill_to_baseline,960,1.2092713949329126e-05,0.0005,1.2092713949329126e-05,,,,,
961,stage1_distill_to_baseline,961,1.0254679014110117e-05,0.0005,1.0254679014110117e-05,,,,,
962,stage1_distill_to_baseline,962,1.0084492477383926e-05,0.0005,1.0084492477383926e-05,,,,,
963,stage1_distill_to_baseline,963,1.0491578683620457e-05,0.0005,1.0491578683620457e-05,,,,,
964,stage1_distill_to_baseline,964,9.153006133346769e-06,0.0005,9.153006133346769e-06,,,,,
965,stage1_distill_to_baseline,965,1.0919595076920167e-05,0.0005,1.0919595076920167e-05,,,,,
966,stage1_distill_to_baseline,966,1.099133851905285e-05,0.0005,1.099133851905285e-05,,,,,
967,stage1_distill_to_baseline,967,1.130879198757511e-05,0.0005,1.130879198757511e-05,,,,,
968,stage1_distill_to_baseline,968,9.96369157987921e-06,0.0005,9.96369157987921e-06,,,,,
969,stage1_distill_to_baseline,969,1.0764179901944101e-05,0.0005,1.0764179901944101e-05,,,,,
970,stage1_distill_to_baseline,970,9.116099171797583e-06,0.0005,9.116099171797583e-06,,,,,
971,stage1_distill_to_baseline,971,1.0071752418408952e-05,0.0005,1.0071752418408952e-05,,,,,
972,stage1_distill_to_baseline,972,9.73484270091531e-06,0.0005,9.73484270091531e-06,,,,,
973,stage1_distill_to_baseline,973,9.715409335426375e-06,0.0005,9.715409335426375e-06,,,,,
974,stage1_distill_to_baseline,974,1.0539157058243135e-05,0.0005,1.0539157058243135e-05,,,,,
975,stage1_distill_to_baseline,975,9.964970718328048e-06,0.0005,9.964970718328048e-06,,,,,
976,stage1_distill_to_baseline,976,9.915281183508598e-06,0.0005,9.915281183508598e-06,,,,,
977,stage1_distill_to_baseline,977,9.004144711769557e-06,0.0005,9.004144711769557e-06,,,,,
978,stage1_distill_to_baseline,978,1.0941773834900715e-05,0.0005,1.0941773834900715e-05,,,,,
979,stage1_distill_to_baseline,979,1.1322476628088178e-05,0.0005,1.1322476628088178e-05,,,,,
980,stage1_distill_to_baseline,980,1.0614150198673752e-05,0.0005,1.0614150198673752e-05,,,,,
981,stage1_distill_to_baseline,981,9.205966987250812e-06,0.0005,9.205966987250812e-06,,,,,
982,stage1_distill_to_baseline,982,9.164369767642502e-06,0.0005,9.164369767642502e-06,,,,,
983,stage1_distill_to_baseline,983,1.0952479496628868e-05,0.0005,1.0952479496628868e-05,,,,,
984,stage1_distill_to_baseline,984,9.346079934767962e-06,0.0005,9.346079934767962e-06,,,,,
985,stage1_distill_to_baseline,985,8.320267688324237e-06,0.0005,8.320267688324237e-06,,,,,
986,stage1_distill_to_baseline,986,9.72753794061848e-06,0.0005,9.72753794061848e-06,,,,,
987,stage1_distill_to_baseline,987,1.2063898210906228e-05,0.0005,1.2063898210906228e-05,,,,,
988,stage1_distill_to_baseline,988,1.0961130456715596e-05,0.0005,1.0961130456715596e-05,,,,,
989,stage1_distill_to_baseline,989,9.43848632991186e-06,0.0005,9.43848632991186e-06,,,,,
990,stage1_distill_to_baseline,990,1.0469476530915203e-05,0.0005,1.0469476530915203e-05,,,,,
991,stage1_distill_to_baseline,991,9.14726741831228e-06,0.0005,9.14726741831228e-06,,,,,
992,stage1_distill_to_baseline,992,1.0477579674668999e-05,0.0005,1.0477579674668999e-05,,,,,
993,stage1_distill_to_baseline,993,1.01945060142058e-05,0.0005,1.01945060142058e-05,,,,,
994,stage1_distill_to_baseline,994,9.7245597780374e-06,0.0005,9.7245597780374e-06,,,,,
995,stage1_distill_to_baseline,995,1.1232877127744797e-05,0.0005,1.1232877127744797e-05,,,,,
996,stage1_distill_to_baseline,996,1.0616093694332823e-05,0.0005,1.0616093694332823e-05,,,,,
997,stage1_distill_to_baseline,997,9.815335310224434e-06,0.0005,9.815335310224434e-06,,,,,
998,stage1_distill_to_baseline,998,1.0317875944504339e-05,0.0005,1.0317875944504339e-05,,,,,
999,stage1_distill_to_baseline,999,1.033136830203554e-05,0.0005,1.033136830203554e-05,,,,,
1000,stage1_distill_to_baseline,1000,1.087018689289801e-05,0.0005,1.087018689289801e-05,,,,,
1001,stage2_pde_terminal_interface,1,0.029376077135057358,0.0002,,0.02322995537195403,7.1898409840226325,9.521316201579845e-06,0.006136600443485906,3.415839204877429e-12
1002,stage2_pde_terminal_interface,2,0.03857249285068896,0.0002,,0.01835673252659603,6.411335082310749,1.2642246851116391e-05,0.02020311804475105,3.249075975568854e-11
1003,stage2_pde_terminal_interface,3,0.03777331604273916,0.0002,,0.01799948993430185,6.739825459728343,1.0627984122521695e-05,0.019763197566808454,5.575063324256434e-10
1004,stage2_pde_terminal_interface,4,0.03215287623361204,0.0002,,0.010388059481245491,5.811066534047746,9.668719019981348e-06,0.021755147660566538,3.727800305255637e-10
1005,stage2_pde_terminal_interface,5,0.038494178991563856,0.0002,,0.021110500245969714,6.749038260175558,1.0359257146012749e-05,0.017373319397392166,9.105596211053634e-11
1006,stage2_pde_terminal_interface,6,0.025286115831728545,0.0002,,0.01966094218735781,6.945847253079527,1.134482164541829e-05,0.005613828248731629,5.73993686836301e-10
1007,stage2_pde_terminal_interface,7,0.038471423395551756,0.0002,,0.028791019470235688,7.450686193470905,1.1397218721434105e-05,0.009669006680328432,2.6266207588003295e-11
1008,stage2_pde_terminal_interface,8,0.03201010470823679,0.0002,,0.018472959845811876,6.664727065726504,1.1202650891039775e-05,0.013525940743712009,1.4678218723436153e-09
1009,stage2_pde_terminal_interface,9,0.029902636494762967,0.0002,,0.008386586963437574,6.0550480766357255,1.089629655585589e-05,0.021505153234748095,2.1439648521082328e-14
1010,stage2_pde_terminal_interface,10,0.02508323209940264,0.0002,,0.01164943950234687,5.506505426612166,8.918348010768655e-06,0.013424839882479021,3.4366565978864185e-08
1011,stage2_pde_terminal_interface,11,0.020033247393599428,0.0002,,0.010647880669902946,5.124664193816254,5.750243143672611e-06,0.009379602436263066,1.4044289745193155e-08
1012,stage2_pde_terminal_interface,12,0.03121766745304808,0.0002,,0.008455300462068457,5.553049210857833,1.3061707657651537e-05,0.022749299062325718,6.220996253079982e-09
1013,stage2_pde_terminal_interface,13,0.03026662051326537,0.0002,,0.010399796211322702,4.888038338234881,9.473068061711238e-06,0.019857313986408845,3.724747211108938e-08
1014,stage2_pde_terminal_interface,14,0.03552100196676381,0.0002,,0.009127487991838615,5.24438795064575,1.2589613238275517e-05,0.02638092435651781,5.169115712856941e-12
1015,stage2_pde_terminal_interface,15,0.010807821560505484,0.0002,,0.006626647223542807,5.436534215518821,1.0670992050717107e-05,0.004170503344911961,8.401738479338409e-30
1016,stage2_pde_terminal_interface,16,0.02345638575198923,0.0002,,0.00907709982456899,5.578333847533831,8.279470417652697e-06,0.01437100644927887,7.723717800957902e-12
1017,stage2_pde_terminal_interface,17,0.01368710371112906,0.0002,,0.008454097149347275,4.685310439770773,9.542256925760016e-06,0.005223463524456985,7.803990382107338e-10
1018,stage2_pde_terminal_interface,18,0.01501338732157198,0.0002,,0.009389479301485275,5.773753475357711,9.034534214945569e-06,0.005614873485871758,1.3541694921472752e-35
1019,stage2_pde_terminal_interface,19,0.010393674388289668,0.0002,,0.006785416395212525,5.185643848114817,1.2997629628593938e-05,0.0035952603625786644,8.698853236638634e-13
1020,stage2_pde_terminal_interface,20,0.01566567255234877,0.0002,,0.009753373302549162,5.875615015782977,1.5128848241345424e-05,0.005897167168237154,3.233321105876818e-09
1021,stage2_pde_terminal_interface,21,0.016239501144482797,0.0002,,0.007291707790172228,4.830332958598983,5.6063060850112435e-06,0.008942187048225532,2.8679280726247676e-17
1022,stage2_pde_terminal_interface,22,0.013492703436835398,0.0002,,0.007225277429943726,5.69978138412537,1.0706895745881976e-05,0.006256719020294806,9.08509855858672e-11
1023,stage2_pde_terminal_interface,23,0.010798989564842234,0.0002,,0.007360447062939525,4.946752815469643,9.513894879653442e-06,0.003429028604226359,2.796696847370497e-12
1024,stage2_pde_terminal_interface,24,0.014286195301447275,0.0002,,0.005986258554080946,4.224060923547193,1.1917200612627486e-05,0.0082880195467537,8.939324593203963e-37
1025,stage2_pde_terminal_interface,25,0.014307743458047723,0.0002,,0.006931792414867204,6.081002047436899,8.571193071347548e-06,0.007367245202183173,1.3464792599808427e-07
1026,stage2_pde_terminal_interface,26,0.012349889875836217,0.0002,,0.006956412145330977,5.953951119362819,1.206703048198963e-05,0.005381410036162738,6.638605128364129e-10
1027,stage2_pde_terminal_interface,27,0.03516154405816445,0.0002,,0.005565550596805412,4.799972681667258,9.173936333758007e-06,0.029586819419434935,1.0559034373292193e-10
1028,stage2_pde_terminal_interface,28,0.014469845001948766,0.0002,,0.00611535346371745,6.458662223370994,1.0818160558414227e-05,0.008343673377670658,2.24485906431778e-15
1029,stage2_pde_terminal_interface,29,0.01601702475127041,0.0002,,0.006122947768482163,4.811312438303203,1.018326910299095e-05,0.009883876444271772,1.7269413487325514e-08
1030,stage2_pde_terminal_interface,30,0.011017814010617168,0.0002,,0.006293419649017638,4.734321277043835,1.1185583536036456e-05,0.004713208404757898,3.7330559406258196e-10
1031,stage2_pde_terminal_interface,31,0.008828670777095187,0.0002,,0.005555145996841767,5.039396935496496,9.198144604010175e-06,0.003264326635644932,4.4776019965987265e-15
1032,stage2_pde_terminal_interface,32,0.015932325312791,0.0002,,0.0059318854858675185,5.253695697332198,6.278669755567809e-06,0.009994161104344722,5.282318941918297e-11
1033,stage2_pde_terminal_interface,33,0.021800586416768332,0.0002,,0.006345876930502049,5.154221366373982,8.339925525418367e-06,0.015446369560740782,8.298663734585127e-17
1034,stage2_pde_terminal_interface,34,0.02459744309365577,0.0002,,0.005772180354297529,4.594041957866513,9.055143801853646e-06,0.01881620759555557,8.165174281704568e-16
1035,stage2_pde_terminal_interface,35,0.015281966392828946,0.0002,,0.004991554300395062,4.936624561276649,8.992597078636612e-06,0.010281419495353156,2.0907362178311705e-15
1036,stage2_pde_terminal_interface,36,0.010984594975402117,0.0002,,0.0060873731567928115,4.849993602484582,1.0333340881080112e-05,0.004886888477728224,1.2806854272806008e-18
1037,stage2_pde_terminal_interface,37,0.01028963765044835,0.0002,,0.005665765722837302,4.334049545180316,1.1153289337417218e-05,0.0046127117252029465,6.91307068435452e-09
1038,stage2_pde_terminal_interface,38,0.03023650827828392,0.0002,,0.005876018141771826,5.018353002734323,1.0186796205320935e-05,0.024350246683941135,5.665636563710636e-08
1039,stage2_pde_terminal_interface,39,0.008674723844920325,0.0002,,0.004423599387972033,4.80309452907443,9.232844648682191e-06,0.004241890909962755,7.023368536402986e-10
1040,stage2_pde_terminal_interface,40,0.009637804789554826,0.0002,,0.005539104056135051,5.11686738348026,1.1784821088222473e-05,0.004086915912199447,1.3210519102814334e-13
1041,stage2_pde_terminal_interface,41,0.011245553869248153,0.0002,,0.005883841642816509,4.411855515654156,1.000454358160119e-05,0.0053517076426677045,4.0182338084173036e-11
1042,stage2_pde_terminal_interface,42,0.021366027472501135,0.0002,,0.005479137045418119,5.156973812003133,9.127639756959566e-06,0.015877762787326045,1.113541978273528e-17
1043,stage2_pde_terminal_interface,43,0.01145849753407545,0.0002,,0.006322186113655346,5.801381694132248,1.1265527148573531e-05,0.005125045893271516,1.599593749742737e-17
1044,stage2_pde_terminal_interface,44,0.012633503767165285,0.0002,,0.006821704974874436,4.689116994537386,1.393261147447773e-05,0.005797858520032503,7.660783870468189e-09
1045,stage2_pde_terminal_interface,45,0.010097164868945662,0.0002,,0.005335030978287791,4.727342057662087,1.258787209185237e-05,0.004749543984530507,2.0340355117769806e-09
1046,stage2_pde_terminal_interface,46,0.007941583861330339,0.0002,,0.004129442350662453,4.1055639354031745,9.270011100593536e-06,0.0038028714995672936,3.527176459639808e-20
1047,stage2_pde_terminal_interface,47,0.00982899842656221,0.0002,,0.0032808165838427807,3.803106816805788,7.192048038312869e-06,0.00654098408295594,5.71172517527444e-09
1048,stage2_pde_terminal_interface,48,0.008750170847698751,0.0002,,0.0038987877640619087,4.567665047280617,9.975886054631618e-06,0.0048414071975356725,4.653814278087964e-14
1049,stage2_pde_terminal_interface,49,0.010545445084070876,0.0002,,0.003785359157155658,4.57316356464217,1.0485566598240928e-05,0.00674960036010332,2.136571408544076e-13
1050,stage2_pde_terminal_interface,50,0.007287949878569167,0.0002,,0.003563373367600039,3.7039336537154606,1.1390226485876126e-05,0.0037131862844832523,4.486814254258251e-23
1051,stage2_pde_terminal_interface,51,0.005239671520800909,0.0002,,0.0028446121208265856,3.6535478663678296,9.037845965708912e-06,0.002386021553857438,1.5117615603602184e-13
1052,stage2_pde_terminal_interface,52,0.007848381864539709,0.0002,,0.0034121493170559064,4.406996035062329,9.180266835039389e-06,0.004427052280423414,2.2534811499590435e-13
1053,stage2_pde_terminal_interface,53,0.0058550337488542286,0.0002,,0.0029395532812378482,3.7762903547467745,9.814870069247997e-06,0.0029055264199667557,1.391775803765591e-07
1054,stage2_pde_terminal_interface,54,0.0065541790003631525,0.0002,,0.0032801734710321624,4.395718286580636,6.084348388498814e-06,0.003267921176412135,4.5303561635444e-12
1055,stage2_pde_terminal_interface,55,0.00631861262522025,0.0002,,0.003190379472619375,3.477410641146057,8.719493753302539e-06,0.0031194823489004756,3.130994709708173e-08
1056,stage2_pde_terminal_interface,56,0.007397585330708776,0.0002,,0.003647867178253731,4.017781468313713,1.0993823884271405e-05,0.0037387240728919396,2.5567883430465163e-10
1057,stage2_pde_terminal_interface,57,0.007157864799037764,0.0002,,0.003202128224567999,4.120532570565219,8.692080028840621e-06,0.003947043069798147,1.4246427771237184e-09
1058,stage2_pde_terminal_interface,58,0.01593389919572869,0.0002,,0.0029787167724447754,3.49644065292138,6.786177566532254e-06,0.012948396245717385,3.097476242379439e-27
1059,stage2_pde_terminal_interface,59,0.012575697105667454,0.0002,,0.002297608678283441,3.6062254837166705,1.2291754532629629e-05,0.01026579039048856,6.2823628223716864e-09
1060,stage2_pde_terminal_interface,60,0.006632698865972229,0.0002,,0.003758498259229485,4.3744923326392815,8.773946068162002e-06,0.0028654266606745523,2.944759084676369e-17
1061,stage2_pde_terminal_interface,61,0.006444161243618924,0.0002,,0.002688404762206314,4.187990213530803,9.919706716330621e-06,0.003745836587527294,1.8716898530400683e-10
1062,stage2_pde_terminal_interface,62,0.005922576071899442,0.0002,,0.003295372730938285,4.3293517116669,1.0051684847920238e-05,0.0026171516488579637,7.255272754941729e-12
1063,stage2_pde_terminal_interface,63,0.006019324302345933,0.0002,,0.002778381985855687,4.71476897096119,1.1589678692549642e-05,0.003229352637173328,6.243692599504976e-13
1064,stage2_pde_terminal_interface,64,0.007739746343625748,0.0002,,0.0028567221318029877,4.3212376354342314,1.075623424465984e-05,0.0048722679775781005,1.2032109014119943e-19
1065,stage2_pde_terminal_interface,65,0.005561603797742378,0.0002,,0.0024317077514830103,4.0428849049591475,1.2212906165559817e-05,0.003117682847314286,2.9277952170738467e-10
1066,stage2_pde_terminal_interface,66,0.007328484883426105,0.0002,,0.0020396643698035797,3.1913532625332977,9.681964771332816e-06,0.005279138548851193,5.053666667763905e-20
1067,stage2_pde_terminal_interface,67,0.0062632579992709094,0.0002,,0.0026118679347148146,3.914836377762275,1.1833281598222672e-05,0.0036395560669245245,7.160333484127245e-10
1068,stage2_pde_terminal_interface,68,0.0061949743865243045,0.0002,,0.0032032776526482757,3.6332634316928285,7.709770576950466e-06,0.0029839868997982126,6.350086597603829e-11
1069,stage2_pde_terminal_interface,69,0.005905248645606186,0.0002,,0.002792034730625703,3.8722634029927177,9.738690031612586e-06,0.0031034752249488574,1.2680000006105774e-17
1070,stage2_pde_terminal_interface,70,0.006162469613445321,0.0002,,0.002607922183948035,4.215399408079655,1.3878750268868437e-05,0.0035406686792284173,2.4515119967334183e-20
1071,stage2_pde_terminal_interface,71,0.008441529942220218,0.0002,,0.0027412144241101156,3.6333598702268635,8.449672557969013e-06,0.005691862769907827,3.0756443059946975e-09
1072,stage2_pde_terminal_interface,72,0.006381891909144906,0.0002,,0.0026403601702943732,3.504748070713244,1.0025838688729508e-05,0.003731505898755626,1.406177487022078e-12
1073,stage2_pde_terminal_interface,73,0.004489786286740218,0.0002,,0.002269917371289318,4.027699748067066,8.074877440804899e-06,0.002211794038000377,9.718865410893275e-15
1074,stage2_pde_terminal_interface,74,0.005035466964055029,0.0002,,0.0020680868445403762,3.3231576146296575,1.1632125777909416e-05,0.0029557479629136753,3.082306820984508e-11
1075,stage2_pde_terminal_interface,75,0.007701111579686437,0.0002,,0.00256762108806991,4.346823834055869,1.1924645275266745e-05,0.005121565767807557,7.85337032760064e-11
1076,stage2_pde_terminal_interface,76,0.005014121273755237,0.0002,,0.002519312557721546,3.03206499789307,8.514816626287896e-06,0.002486293899407391,1.1777722072107971e-17
1077,stage2_pde_terminal_interface,77,0.004824382776788311,0.0002,,0.0026654596676199734,3.6467387982240003,9.989099816386463e-06,0.0021489340092953712,5.657942964059465e-14
1078,stage2_pde_terminal_interface,78,0.0043528270383792235,0.0002,,0.0021311551004191474,3.180183074090751,7.521266625063362e-06,0.0022139552515544553,1.9541978055754497e-07
1079,stage2_pde_terminal_interface,79,0.006730595021046246,0.0002,,0.0019530571350761562,4.210382171273418,1.0892273194773161e-05,0.004766643416483537,2.196291779363179e-09
1080,stage2_pde_terminal_interface,80,0.005262776212550885,0.0002,,0.00220708468205028,3.1993188083505912,7.783292557211678e-06,0.0030479082379433926,5.8041352488964945e-22
1081,stage2_pde_terminal_interface,81,0.004927683505493721,0.0002,,0.0018686941214296562,3.0850553638598215,8.783539646525488e-06,0.0030502056833917914,1.610257485620016e-10
1082,stage2_pde_terminal_interface,82,0.009096744745676283,0.0002,,0.0024093937198615984,3.7514440747425044,1.1728147856932637e-05,0.006675619679971769,3.1979859834122746e-09
1083,stage2_pde_terminal_interface,83,0.00534177255872551,0.0002,,0.001876341248244221,3.125649351713871,1.1134323059130756e-05,0.003454296987076195,3.4596254806822336e-13
1084,stage2_pde_terminal_interface,84,0.00978049029969071,0.0002,,0.001753389334132163,2.92440316306823,9.186049351959813e-06,0.008017914916192328,1.425887362316396e-14
1085,stage2_pde_terminal_interface,85,0.005307525751125416,0.0002,,0.002170153229501997,3.7243109355175337,7.782334546458439e-06,0.003129590170811794,1.6265166070324056e-11
1086,stage2_pde_terminal_interface,86,0.006256283000430105,0.0002,,0.0016327867924005998,3.1307555869960155,8.952131190548032e-06,0.004614544076838957,9.225131243296639e-25
1087,stage2_pde_terminal_interface,87,0.005954262966752427,0.0002,,0.0019171837268882799,3.6026378335233638,1.053995470763192e-05,0.004026539285156516,2.0067261734303648e-19
1088,stage2_pde_terminal_interface,88,0.00431790872590272,0.0002,,0.0018223239384148365,3.298316950604682,6.700909696381836e-06,0.0024888818800447793,1.99774672202823e-09
1089,stage2_pde_terminal_interface,89,0.00968519094182711,0.0002,,0.002345538463879672,3.394951141603558,1.0906500887113956e-05,0.007328745976374888,6.854358173968779e-13
1090,stage2_pde_terminal_interface,90,0.005929041253370438,0.0002,,0.0023831757989598787,3.54751858350986,1.0510877565795664e-05,0.0035353545768419016,2.8614468796047733e-15
1091,stage2_pde_terminal_interface,91,0.006894260177550404,0.0002,,0.00201053886814329,3.783521998037898,8.602575205643472e-06,0.004875117984551037,7.496504333891796e-10
1092,stage2_pde_terminal_interface,92,0.010246017507576205,0.0002,,0.0018536636864536578,4.23749075299795,8.968234156748095e-06,0.008383385586965799,1.0855212481241468e-23
1093,stage2_pde_terminal_interface,93,0.0046534105270229845,0.0002,,0.0022317450859341025,4.131951220862028,7.975725556496088e-06,0.0024136897155321406,2.4437876094762623e-16
1094,stage2_pde_terminal_interface,94,0.005723182118756526,0.0002,,0.002155189848529619,3.679253231168235,9.592110254113869e-06,0.0035584001599727926,0.0
1095,stage2_pde_terminal_interface,95,0.005138162742523009,0.0002,,0.001941276027418407,3.3441680492901944,7.282296384195333e-06,0.0031896044016098794,1.7110527722253208e-11
1096,stage2_pde_terminal_interface,96,0.006782188853497083,0.0002,,0.0023897135082552676,4.098477697553986,1.0203536212893166e-05,0.004382271809028013,9.086624483260527e-16
1097,stage2_pde_terminal_interface,97,0.0046419496006129156,0.0002,,0.0019261227357999758,3.5213792290066634,6.282492493646617e-06,0.0027095436531969132,7.191223798380538e-10
1098,stage2_pde_terminal_interface,98,0.004932192426142624,0.0002,,0.0021672476753796964,3.7124171013765324,9.707432354193944e-06,0.00275523724783437,7.057436287234144e-11
1099,stage2_pde_terminal_interface,99,0.00477160235753169,0.0002,,0.0015804801695102639,2.9692323447506346,1.0936507244907934e-05,0.0031801856549839224,2.5792595792690662e-11
1100,stage2_pde_terminal_interface,100,0.005729162259505636,0.0002,,0.002520549338003111,3.460466453587933,1.2109175115900686e-05,0.003196498397893462,5.348493162656989e-09
1101,stage2_pde_terminal_interface,101,0.006631159871681694,0.0002,,0.002225767791240933,3.262056455288077,1.1633305033363125e-05,0.00439374627462618,1.2500781218229685e-08
1102,stage2_pde_terminal_interface,102,0.007344184890139808,0.0002,,0.0013774121152813194,3.0038371366258074,9.254247742863537e-06,0.005957518527115626,7.417541573169717e-23
